// Output Data File:
//
// FILENAME 5busemissionNotrade_temp.out
//
// CASE FILENAME :
5busemissionNotrade.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                  41	                  41	                       41	                  41	                  41	                  41	                  41
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
   15	    GenCo1	   14404.925467	   14404.925467	   47571.957339
   15	    GenCo2	   11204.632471	   11204.632471	   44387.911408
   15	    GenCo3	  529402.379383	  529402.379383	  740469.096909
   15	    GenCo4	   90692.830327	   90692.830327	  284046.967108
   15	    GenCo5	   73155.566611	   73155.566611	  133198.715010
   16	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   16	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   16	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   16	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   16	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   17	    GenCo1	   25681.415185	   25681.415185	   71785.210480
   17	    GenCo2	       0.000000	       0.000000	       0.000000
   17	    GenCo3	  502657.690058	  502657.690058	  704550.893493
   17	    GenCo4	  104534.628709	  104534.628709	  322151.870190
   17	    GenCo5	   95477.594536	   95477.594536	  167550.245438
   18	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   18	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   18	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   18	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   18	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   19	    GenCo1	   25681.413756	   25681.413756	   71785.207560
   19	    GenCo2	       0.000000	       0.000000	       0.000000
   19	    GenCo3	  502657.704789	  502657.704789	  704550.913423
   19	    GenCo4	  104534.629191	  104534.629191	  322151.871480
   19	    GenCo5	   95477.592157	   95477.592157	  167550.241823
   20	    GenCo1	    5310.306255	    5310.306255	   23240.299986
   20	    GenCo2	    9806.889950	    9806.889950	   86040.270866
   20	    GenCo3	  563697.114293	  563697.114293	  785977.993993
   20	    GenCo4	   74887.209733	   74887.209733	  239719.964290
   20	    GenCo5	   50064.241287	   50064.241287	   96210.666673
   21	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   21	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   21	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   21	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   21	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   22	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   22	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   22	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   22	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   22	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   23	    GenCo1	   21348.889706	   21348.889706	   62870.811180
   23	    GenCo2	    5240.546802	    5240.546802	   16718.916669
   23	    GenCo3	  511881.212190	  511881.212190	  717076.274373
   23	    GenCo4	   99398.154526	   99398.154526	  308161.690490
   23	    GenCo5	   87281.524734	   87281.524734	  155059.669503
   24	    GenCo1	   25681.413847	   25681.413847	   71785.207755
   24	    GenCo2	       0.000000	       0.000000	       0.000000
   24	    GenCo3	  502657.703630	  502657.703630	  704550.911878
   24	    GenCo4	  104534.629154	  104534.629154	  322151.871384
   24	    GenCo5	   95477.592320	   95477.592320	  167550.242072
   25	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   25	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   25	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   25	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   25	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   26	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   26	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   26	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   26	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   26	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   27	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   27	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   27	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   27	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   27	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   28	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   28	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   28	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   28	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   28	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   29	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   29	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   29	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   29	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   29	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   30	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   30	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   30	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   30	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   30	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   31	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   31	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   31	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   31	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   31	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   32	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   32	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   32	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   32	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   32	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   33	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   33	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   33	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   33	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   33	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   34	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   34	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   34	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   34	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   34	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   35	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   35	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   35	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   35	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   35	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   36	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   36	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   36	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   36	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   36	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   37	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   37	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   37	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   37	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   37	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   38	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   38	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   38	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   38	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   38	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   39	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   39	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   39	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   39	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   39	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   40	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   40	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   40	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   40	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   40	    GenCo5	   77759.424127	   77759.424127	  140379.577158
   41	    GenCo1	   16549.674050	   16549.674050	   52513.171121
   41	    GenCo2	    9747.892457	    9747.892457	   35555.248511
   41	    GenCo3	  523282.315743	  523282.315743	  732377.740879
   41	    GenCo4	   93591.403668	   93591.403668	  292049.532001
   41	    GenCo5	   77759.424127	   77759.424127	  140379.577158
#GeneratorProfitDataEnd

#GeneratorPropensityDataStart
//  Day	GenCo Name	       ActionID	     Propensity	   Probability
    1	    GenCo1	      15.000000	   11253.069596	       0.998120
    1	    GenCo2	      79.000000	    5996.725446	       0.014231
    1	    GenCo3	      84.000000	   23567.989522	       1.000000
    1	    GenCo4	      33.000000	   15303.704583	       0.999999
    1	    GenCo5	      96.000000	    7956.525368	       0.421058
    2	    GenCo1	      15.000000	   10802.946813	       0.996754
    2	    GenCo2	      20.000000	    5585.454545	       0.008906
    2	    GenCo3	      84.000000	   46849.183358	       1.000000
    2	    GenCo4	      33.000000	   16039.021720	       1.000000
    2	    GenCo5	      20.000000	    7479.178557	       0.196495
    3	    GenCo1	      15.000000	   12142.423882	       0.999841
    3	    GenCo2	      24.000000	    6876.531809	       0.143459
    3	    GenCo3	      84.000000	   68084.120190	       1.000000
    3	    GenCo4	      33.000000	   21597.239741	       1.000000
    3	    GenCo5	      96.000000	    7416.219462	       0.268585
    4	    GenCo1	      15.000000	   11656.726926	       0.999699
    4	    GenCo2	      82.000000	    5252.071124	       0.007857
    4	    GenCo3	      84.000000	   89668.332352	       1.000000
    4	    GenCo4	      33.000000	   22052.457756	       1.000000
    4	    GenCo5	      10.000000	    7076.120882	       0.167081
    5	    GenCo1	      15.000000	   12217.714340	       0.999929
    5	    GenCo2	      84.000000	    5092.917454	       0.007974
    5	    GenCo3	      84.000000	  106187.907866	       1.000000
    5	    GenCo4	      33.000000	   25351.744633	       1.000000
    5	    GenCo5	      47.000000	    8912.021041	       0.905997
    6	    GenCo1	      15.000000	   12390.992728	       0.999963
    6	    GenCo2	      24.000000	    6597.359068	       0.201317
    6	    GenCo3	      84.000000	  122871.684181	       1.000000
    6	    GenCo4	      33.000000	   28081.330995	       1.000000
    6	    GenCo5	      47.000000	   11665.917164	       0.999708
    7	    GenCo1	      15.000000	   12589.112710	       0.999982
    7	    GenCo2	       6.000000	    5153.215411	       0.015343
    7	    GenCo3	      84.000000	  138825.122198	       1.000000
    7	    GenCo4	      33.000000	   30738.969916	       1.000000
    7	    GenCo5	      47.000000	   14370.797174	       0.999999
